,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
17228,2015,2,16,20,17,6,1011,0,E,0.8
17229,2015,2,16,21,19,4,1012,0,NE,1.6
17230,2015,2,16,22,19,5,1011,0,NE,1.5
17231,2015,2,16,23,24,4,1016,0,ENE,1.9
17232,2015,2,17,0,30,4,1013,0,NE,1
17233,2015,2,17,1,22,3,1016,0,ENE,1.4
17234,2015,2,17,2,18,2,1013,0,ENE,1.1
17235,2015,2,17,3,19,1,1017,0,ENE,1
17236,2015,2,17,4,15,1,1015,0,ENE,1.6
17237,2015,2,17,5,14,1,1018,0,ENE,1.2
17238,2015,2,17,6,13,0,1014,0,ENE,1.5
17239,2015,2,17,7,13,1,1017,0,ENE,1.9
17240,2015,2,17,8,14,2,1019,0,NE,1.6
17241,2015,2,17,9,18,4,1018,0,NNE,3.2
17242,2015,2,17,10,23,5,1019,0,NE,3.9
17243,2015,2,17,11,18,7,1020,0,NE,3.4
17244,2015,2,17,12,17,8,1015,0,NNE,2.2
17245,2015,2,17,13,16,9,1015,0,NE,1.8
17246,2015,2,17,14,14,10,1014,0,E,1.9
17247,2015,2,17,15,17,11,1016,0,N,1.3
17248,2015,2,17,16,16,11,1014,0,E,1.9
17249,2015,2,17,17,20,10,1018,0,E,1.2
17250,2015,2,17,18,16,8,1016,0,ESE,1.5
17251,2015,2,17,19,14,5,1019,0,NE,0
17252,2015,2,17,20,27,2.5,1021.8,0,WSW,0.5
17253,2015,2,17,21,19,2,1021,0,SW,0.2
17254,2015,2,17,22,21,1,1023,0,NE,0.7
17255,2015,2,17,23,46,-1,1021,0,WSW,1
17256,2015,2,18,0,63,-1,1025,0,SSE,0.6
17257,2015,2,18,1,78,-2,1022,0,S,0.1
17258,2015,2,18,2,50,-2,1024,0,ENE,0.8
17259,2015,2,18,3,42,1,1024,0,ENE,1.3
17260,2015,2,18,4,33,1,1026,0,ENE,1.5
17261,2015,2,18,5,29,1,1022,0,ENE,1.2
17262,2015,2,18,6,15,0,1022,0,ENE,0.9
17263,2015,2,18,7,13,,,,,
17264,2015,2,18,8,12,1,1026,0,ENE,1.8
17265,2015,2,18,9,16,3,1026,0,ENE,1.5
17266,2015,2,18,10,16,5.5,1029.1,0,NE,4.5
17267,2015,2,18,11,15,7,1025,0,SE,1.7
17268,2015,2,18,12,12,8,1025,0,E,1.7
17269,2015,2,18,13,9,9,1027,0,ESE,0.9
17270,2015,2,18,14,12,10,1024,0,ESE,1.8
17271,2015,2,18,15,6,10,1022,0,SW,2
17272,2015,2,18,16,13,11,1020,0,SSE,1.6
17273,2015,2,18,17,15,10,1023,0,SSW,1.5
17274,2015,2,18,18,19,7,1022,0,SW,1.4
17275,2015,2,18,19,14,4,1022,0,SW,1.8
17276,2015,2,18,20,70,4,1023,0,WSW,1.6
17277,2015,2,18,21,163,4,1021,0,SW,2.6
17278,2015,2,18,22,155,4,1025,0,SW,3.9
17279,2015,2,18,23,123,3,1026,0,SW,2.7
17280,2015,2,19,0,132,3,1027,0,SW,2.1
17281,2015,2,19,1,281,2,1022,0,SW,1.6
17282,2015,2,19,2,228,2,1024,0,WSW,1.7
17283,2015,2,19,3,144,0,1025,0,SW,0.9
17284,2015,2,19,4,145,-2,1026,0,ESE,0.4
17285,2015,2,19,5,180,-2,1022,0,SE,0.4
17286,2015,2,19,6,192,0,1023,0,ENE,1.4
17287,2015,2,19,7,294,-1,1024,0,ENE,1.7
17288,2015,2,19,8,294,-1,1023,0,ENE,1.1
17289,2015,2,19,9,278,1,1022,0,NE,1.7
17290,2015,2,19,10,243,2,1023,0,NE,1.6
17291,2015,2,19,11,226,4,1023,0,NW,1
17292,2015,2,19,12,193,4,1020,0,SW,3
17293,2015,2,19,13,143,5,1024,0,SW,2.9
17294,2015,2,19,14,118,5,1020,0,WSW,3.8
17295,2015,2,19,15,86,5,1018,0,SW,2.7
17296,2015,2,19,16,101,3,1021,0,SW,2.8
17297,2015,2,19,17,115,2,1021,0.2,SSW,1.8
17298,2015,2,19,18,110,2,1021,0,SW,3.4
17299,2015,2,19,19,114,2,1019,0,SW,1.4
17300,2015,2,19,20,121,2,1023,0,SW,2.4
17301,2015,2,19,21,125,2,1021,0,WSW,2.3
17302,2015,2,19,22,134,2,1022,0,W,2.3
17303,2015,2,19,23,121,2,1022,0,W,1
17304,2015,2,20,0,122,2,1017,0,SW,2.1
17305,2015,2,20,1,120,2,1017,0,SW,1.5
17306,2015,2,20,2,115,2,1017,0,NW,0.8
17307,2015,2,20,3,108,2,1017,0,W,0.8
17308,2015,2,20,4,101,1,1016,0.5,SW,1.9
17309,2015,2,20,5,96,1,1017,0.8,SW,0.8
17310,2015,2,20,6,76,1,1016,0.9,SSW,0.6
17311,2015,2,20,7,80,0,1018.8,0.3,SE,0.6
17312,2015,2,20,8,83,1,1019,0,SSW,0.8
17313,2015,2,20,9,90,1,1015,0.3,SW,1
17314,2015,2,20,10,88,1,1019,0.5,SW,1.6
17315,2015,2,20,11,96,1,1014,0.5,SW,1.4
17316,2015,2,20,12,97,2,1016,0.4,WSW,1.1
17317,2015,2,20,13,102,1,1015,0,WNW,0.9
17318,2015,2,20,14,110,1,1011,0,NW,0.8
17319,2015,2,20,15,120,1,1011,0,WNW,0.9
17320,2015,2,20,16,125,1,1013,0,WNW,0.7
17321,2015,2,20,17,133,2,1012,0,NE,1.3
17322,2015,2,20,18,146,0.5,1015.6,0,SW,1.5
17323,2015,2,20,19,154,1,1012,0.2,NE,1
17324,2015,2,20,20,158,0.1,1015.3,0.1,E,1.1
17325,2015,2,20,21,177,1,1012,0.2,WNW,0.8
17326,2015,2,20,22,168,0.1,1015.6,1.1,SSE,0.7
17327,2015,2,20,23,172,1,1012,0.2,WNW,1.3
17328,2015,2,21,0,156,0,1013,0,ESE,0.2
17329,2015,2,21,1,150,1,1010,0,NW,1
17330,2015,2,21,2,162,1,1013,0,WNW,0.7
17331,2015,2,21,3,158,1,1013,0,NNW,0.6
17332,2015,2,21,4,164,1,1012.3,0,WSW,1.7
17333,2015,2,21,5,158,1,1012,0,SW,0.7
17334,2015,2,21,6,167,1,1010,0,SW,1
17335,2015,2,21,7,159,1,1010,0,W,1.3
17336,2015,2,21,8,147,1,1013,0,WNW,0.8
17337,2015,2,21,9,172,1,1008,0,WNW,1.1
17338,2015,2,21,10,181,1,1012,0,W,1.8
17339,2015,2,21,11,212,1,1011,0,W,1.7
17340,2015,2,21,12,230,0.8,1010.5,0,SSW,2.1
17341,2015,2,21,13,239,2,1008,0,WSW,1.5
17342,2015,2,21,14,263,1.3,1010.1,0,WSW,2.2
17343,2015,2,21,15,288,4,1008,0,N,3.2
17344,2015,2,21,16,111,3,1007,0,NW,3.6
17345,2015,2,21,17,40,3,1009,0,N,11.2
17346,2015,2,21,18,38,2,1014,0,NNW,5.2
17347,2015,2,21,19,21,1,1016,0,N,4.9
17348,2015,2,21,20,18,1,1016,0,N,4.2
17349,2015,2,21,21,22,0,1018,0,N,4.9
17350,2015,2,21,22,26,0,1018,0,N,4.1
17351,2015,2,21,23,27,-1,1021,0,NNW,2.7
17352,2015,2,22,0,44,-2,1021,0,N,5.7
17353,2015,2,22,1,49,-4,1018,0,NNW,4.9
17354,2015,2,22,2,76,-3.3,1020.5,0,NW,7
17355,2015,2,22,3,94,-4,1021,0,NNW,2.9
17356,2015,2,22,4,92,-4,1021,0,NNW,4.2
17357,2015,2,22,5,81,-4,1020,0,NNW,6.1
17358,2015,2,22,6,65,-5,1018,0,NNW,5.3
17359,2015,2,22,7,51,-5,1016,0,NNW,1.8
17360,2015,2,22,8,43,-4,1017,0,NNW,1.3
17361,2015,2,22,9,31,-2,1019,0,NE,2.3
17362,2015,2,22,10,27,0,1020,0,N,3.8
17363,2015,2,22,11,21,1,1015,0,NE,4.3
17364,2015,2,22,12,23,2,1016,0,N,3.8
17365,2015,2,22,13,18,3,1015,0,NNE,4
17366,2015,2,22,14,19,3,1017,0,NNE,2.5
17367,2015,2,22,15,10,4,1012,0,NNE,1.5
17368,2015,2,22,16,17,4,1015,0,NNE,3
17369,2015,2,22,17,18,4,1012,0,NNW,1.3
17370,2015,2,22,18,14,3,1015,0,N,1.2
17371,2015,2,22,19,20,0,1014,0,SW,0.5
17372,2015,2,22,20,22,-2,1017,0,WNW,0
17373,2015,2,22,21,22,-0.7,1018.6,0,WSW,0.6
17374,2015,2,22,22,26,-4,1018,0,NW,0
17375,2015,2,22,23,29,-5,1019,0,E,0.6
17376,2015,2,23,0,26,-4,1017,0,NNE,1.2
17377,2015,2,23,1,28,-4,1014,0,NNE,0.4
17378,2015,2,23,2,21,-4,1016,0,NE,0.8
17379,2015,2,23,3,22,-5,1014,0,NE,0.4
17380,2015,2,23,4,22,-6,1015,0,W,0.5
17381,2015,2,23,5,16,-5.7,1019.4,0,SW,0.4
17382,2015,2,23,6,17,-8,1015,0,W,0.6
17383,2015,2,23,7,21,-7,1018,0,ENE,1
17384,2015,2,23,8,23,-6,1017,0,E,0.6
17385,2015,2,23,9,20,-2,1019,0,ENE,1.2
17386,2015,2,23,10,27,2,1015,0,E,0.6
17387,2015,2,23,11,30,1.9,1018.8,0,W,1.5
17388,2015,2,23,12,40,4,1017,0,WSW,2.9
17389,2015,2,23,13,35,4.9,1016.8,0,SW,3.4
17390,2015,2,23,14,33,6,1014,0,S,2.8
17391,2015,2,23,15,36,5,1011,0,W,3.9
17392,2015,2,23,16,44,6,1010,0,SW,3.2
17393,2015,2,23,17,56,5,1010,0,SW,3.1
17394,2015,2,23,18,45,4,1015,0,SW,2.8
17395,2015,2,23,19,55,2.9,1014.3,0,SW,2.2
17396,2015,2,23,20,92,2,1015,0,WSW,1.5
17397,2015,2,23,21,151,0.2,1014.3,0,S,0.9
17398,2015,2,23,22,210,-0.2,1014.4,0,SSW,1.5
17399,2015,2,23,23,209,-2,1012,0,SW,0.9
17400,2015,2,24,0,174,-2.9,1013.4,0,E,1
17401,2015,2,24,1,104,-2,1013,0,NE,1.2
17402,2015,2,24,2,154,-2.8,1012.8,0,NE,1.3
17403,2015,2,24,3,185,-1,1011,0,NE,1.4
17404,2015,2,24,4,179,-2,1013,0,NE,2
17405,2015,2,24,5,176,-2,1010,0,NE,1.2
17406,2015,2,24,6,162,-4.4,1012,0,NE,1.1
17407,2015,2,24,7,128,-5.1,1011.8,0,ENE,1.1
17408,2015,2,24,8,116,-3.4,1012.1,0,NE,1.1
17409,2015,2,24,9,111,0,1010,0,ENE,1.3
17410,2015,2,24,10,109,1,1008,0,NE,1.1
17411,2015,2,24,11,101,1.8,1011.9,0,E,2
17412,2015,2,24,12,100,3,1011.1,0,ENE,2.7
17413,2015,2,24,13,110,4.3,1009.9,0,NE,1.1
17414,2015,2,24,14,122,5.3,1008.6,0,SE,2
17415,2015,2,24,15,143,6.3,1008.4,0,S,1.4
17416,2015,2,24,16,167,5.9,1008.4,0,SSE,1.5
17417,2015,2,24,17,173,5.3,1008.9,0,SE,2.2
17418,2015,2,24,18,182,4.4,1009.8,0,SE,1.5
17419,2015,2,24,19,187,3.4,1010.6,0,SE,0.9
17420,2015,2,24,20,193,2.6,1010.6,0,E,1.3
17421,2015,2,24,21,185,2.3,1011.4,0,E,1.1
17422,2015,2,24,22,168,2,1012,0,ENE,0.2
17423,2015,2,24,23,187,2.5,1011.9,0,SSE,1.2
17424,2015,2,25,0,186,1.8,1011.7,0,NE,1.5
17425,2015,2,25,1,180,1.7,1011.8,0,NE,1.1
17426,2015,2,25,2,194,2,1007,0,N,1.2
17427,2015,2,25,3,199,1.6,1011.7,0,N,0.9
17428,2015,2,25,4,216,0.9,1011.8,0,N,0.6
17429,2015,2,25,5,209,-0.2,1012.6,0,ESE,0.7
17430,2015,2,25,6,115,3,1013.2,0,NNW,3.4
17431,2015,2,25,7,12,3,1015,0,NE,3.2
17432,2015,2,25,8,12,3,1016,0,ENE,3.8
17433,2015,2,25,9,7,3,1011,0,N,3.8
17434,2015,2,25,10,11,2.6,1016.1,0,NW,5.6
17435,2015,2,25,11,13,4,1015,0,N,4.6
17436,2015,2,25,12,15,5,1012,0,N,4.6
17437,2015,2,25,13,19,6,1012,0,NW,4.1
17438,2015,2,25,14,15,5.7,1015,0,NW,6.1
17439,2015,2,25,15,18,7,1013,0,NNW,2.4
17440,2015,2,25,16,14,6,1014,0,NW,3.8
17441,2015,2,25,17,12,5.3,1015.9,0,NW,5.9
17442,2015,2,25,18,11,4,1013,0,WNW,2.2
17443,2015,2,25,19,9,3,1016,0,NW,1.3
17444,2015,2,25,20,11,0,1019,0,ENE,0.1
17445,2015,2,25,21,18,-1,1015,0,NE,0.1
17446,2015,2,25,22,18,-2,1020,0,NNW,0.8
17447,2015,2,25,23,44,1,1015,0,NNE,1.4
17448,2015,2,26,0,23,1,1020,0,NE,2.3
17449,2015,2,26,1,14,1,1015,0,NE,2.5
17450,2015,2,26,2,18,0,1020,0,NNE,2.8
17451,2015,2,26,3,13,-1.7,1021,0,NE,0.7
17452,2015,2,26,4,8,-1.1,1021.1,0,N,2.2
17453,2015,2,26,5,7,-2,1021,0,NE,1
17454,2015,2,26,6,9,-1,1021,0,NNE,1.4
17455,2015,2,26,7,7,-1.9,1021.9,0,NNW,2.1
17456,2015,2,26,8,9,-1,1022,0,N,2.3
17457,2015,2,26,9,13,1,1022,0,NNW,3.3
17458,2015,2,26,10,13,2,1021,0,NW,2.8
17459,2015,2,26,11,8,1.4,1022.6,0,NW,5
17460,2015,2,26,12,11,3,1019,0,N,3.3
17461,2015,2,26,13,12,3,1021.3,0,NW,4.9
17462,2015,2,26,14,13,5,1019,0,NNW,4.6
17463,2015,2,26,15,13,6,1020,0,NW,2.4
17464,2015,2,26,16,12,6,1016,0,WNW,4
17465,2015,2,26,17,14,6,1016,0,NW,2.9
17466,2015,2,26,18,10,4,1017,0,NW,1.4
17467,2015,2,26,19,12,3.8,1022.1,0,NNW,1.9
17468,2015,2,26,20,14,3,1022,0,NNE,1.1
17469,2015,2,26,21,15,3,1023,0,N,1.1
17470,2015,2,26,22,15,2,1025,0,NE,1.1
17471,2015,2,26,23,19,0,1023,0,NNW,0.7
17472,2015,2,27,0,14,0,1025,0,NE,1
17473,2015,2,27,1,15,-0.6,1027.9,0,ENE,3
17474,2015,2,27,2,7,-1.2,1028.3,0,ENE,2.8
17475,2015,2,27,3,8,-2,1027,0,E,1.4
17476,2015,2,27,4,7,-2,1024,0,E,2
17477,2015,2,27,5,5,-3,1028.9,0,NE,1.2
17478,2015,2,27,6,7,-3.2,1029.4,0,ENE,1.1
17479,2015,2,27,7,8,-3.6,1029.7,0,NE,0.8
17480,2015,2,27,8,9,-1,1028,0,ENE,2
17481,2015,2,27,9,12,-1.5,1031.5,0,S,0.3
17482,2015,2,27,10,15,-0.5,1031.3,0,ESE,0.5
17483,2015,2,27,11,16,0,1031.3,0,ENE,0.8
17484,2015,2,27,12,17,1,1030,0,WSW,0.7
17485,2015,2,27,13,26,1,1029,0,W,0.8
17486,2015,2,27,14,23,2,1029.1,0,S,2.6
17487,2015,2,27,15,27,2,1028,0,SW,1.9
17488,2015,2,27,16,30,1.5,1028.2,0,SSW,1.8
17489,2015,2,27,17,33,2,1028,0,WSW,2.4
17490,2015,2,27,18,36,2,1024,0,WSW,2.4
17491,2015,2,27,19,39,2,1026,0,WSW,1.8
17492,2015,2,27,20,35,0.5,1027.8,0,SE,2.2
17493,2015,2,27,21,35,1,1028,0,SW,1
17494,2015,2,27,22,37,1,1026,0,W,2.5
17495,2015,2,27,23,43,0,1028,0,SW,4.1
17496,2015,2,28,0,50,-1,1026,0,SSW,2.1
17497,2015,2,28,1,51,-1,1025,0,SW,2.1
17498,2015,2,28,2,34,-1,1027,0,SW,1.2
17499,2015,2,28,3,37,-1,1024,0,SW,2.3
17500,2015,2,28,4,38,-2.2,1024.5,0.1,S,1.3
17501,2015,2,28,5,46,-2.2,1024.1,0,S,1.7
17502,2015,2,28,6,50,-2.2,1023.4,0,SSW,2.3
17503,2015,2,28,7,54,-2,1019,0.2,W,1.7
17504,2015,2,28,8,72,-1,1022,0.1,WNW,1.3
17505,2015,2,28,9,80,-1,1021,0.3,WNW,1.6
17506,2015,2,28,10,94,0,1019,0.1,W,1.9
17507,2015,2,28,11,124,0,1023,0,WSW,3.5
17508,2015,2,28,12,153,-0.2,1021.8,0,SW,3.1
17509,2015,2,28,13,169,2,1018,0,WSW,1.8
17510,2015,2,28,14,176,0.7,1019.5,0,SW,3.1
17511,2015,2,28,15,195,1.3,1018.9,0,SSW,2.4
17512,2015,2,28,16,209,1.6,1018.8,0,WSW,3.3
17513,2015,2,28,17,198,3,1017,0,SSE,1.3
17514,2015,2,28,18,196,2,1017,0,WSW,1.4
17515,2015,2,28,19,206,1,1019.3,0,WSW,1.8
17516,2015,2,28,20,211,0.2,1020.5,0,SW,2.4
17517,2015,2,28,21,196,5,1019,0,NW,5
17518,2015,2,28,22,98,0.6,1021,0,WNW,1.7
17519,2015,2,28,23,115,-0.5,1021.2,0,E,1.6
17520,2015,3,1,0,69,-1.8,1021,0,SE,0.4
17521,2015,3,1,1,35,-2.6,1020.8,0,ESE,0.5
17522,2015,3,1,2,20,-2.6,1020.4,0,WNW,1
17523,2015,3,1,3,13,1.8,1019.7,0,WNW,1.9
17524,2015,3,1,4,12,-0.9,1019.1,0,SW,1
17525,2015,3,1,5,9,-3.2,1018.9,0,WSW,0.9
17526,2015,3,1,6,10,-1.9,1018.7,0,W,2.1
17527,2015,3,1,7,37,-2,1018.5,0,WNW,1.4
17528,2015,3,1,8,44,-0.1,1018.6,0,W,1.2
17529,2015,3,1,9,53,4.2,1018.8,0,W,3
17530,2015,3,1,10,38,6,1018.5,0,WSW,3.6
17531,2015,3,1,11,29,7.6,1017.8,0,WSW,3.7
17532,2015,3,1,12,31,8.7,1016.7,0,WSW,5.2
17533,2015,3,1,13,24,9.8,1015.3,0,WSW,4.5
17534,2015,3,1,14,21,10.9,1014,0,WSW,3.4
17535,2015,3,1,15,19,11.5,1013,0,SW,4.1
17536,2015,3,1,16,13,11.5,1012.4,0,SW,5
17537,2015,3,1,17,17,11.4,1011.8,0,SW,3.8
17538,2015,3,1,18,18,10.3,1012.2,0,SW,3.8
17539,2015,3,1,19,25,9.3,1012.6,0,SW,2.6
17540,2015,3,1,20,31,8.4,1012.8,0,SW,2.3
17541,2015,3,1,21,43,6,1013,0,SW,1.7
17542,2015,3,1,22,49,6.5,1012.4,0,WSW,1.4
17543,2015,3,1,23,54,6.6,1011.9,0,WSW,1.4
17544,2015,3,2,0,55,5.4,1011.3,0,W,2.1
17545,2015,3,2,1,59,1.7,1010.7,0,E,1.3
17546,2015,3,2,2,54,0,1010,0,NNW,0.3
17547,2015,3,2,3,64,-1.5,1009.4,0,SE,0.7
17548,2015,3,2,4,62,-2,1008.5,0,E,1.1
17549,2015,3,2,5,66,-2.1,1007.8,0,NE,1.7
17550,2015,3,2,6,74,-1.2,1008.1,0,E,1.3
17551,2015,3,2,7,94,-2.7,1008.2,0,ENE,1.6
17552,2015,3,2,8,106,0,1008.6,0,E,1.3
17553,2015,3,2,9,98,3,1008.3,0,E,1.2
17554,2015,3,2,10,113,5.9,1007.9,0,NE,1.2
17555,2015,3,2,11,116,8.4,1007.4,0,E,0.9
17556,2015,3,2,12,91,10.9,1006.3,0,N,1.6
17557,2015,3,2,13,53,13.3,1005,0,NW,2.7
17558,2015,3,2,14,25,13.9,1004.3,0,NW,6
17559,2015,3,2,15,18,14,1004.4,0,WNW,5.5
17562,2015,3,2,18,22,12.1,1005.2,0,N,3.4
17563,2015,3,2,19,21,10.5,1007.1,0,NNW,3.4
17564,2015,3,2,20,13,9.5,1007.9,0,NNW,4.1
17565,2015,3,2,21,12,8.5,1009.4,0,NNW,3.3
17566,2015,3,2,22,8,7.9,1010.5,0,N,3.5
17567,2015,3,2,23,9,7.5,1011.3,0,N,4.4
17568,2015,3,3,0,9,7,1012.2,0,NNW,2.9
17569,2015,3,3,1,10,6.7,1012.8,0,NE,5.3
17570,2015,3,3,2,8,5.1,1014.2,0,N,3.8
17571,2015,3,3,3,7,3.9,1015.2,0,NNE,4.5
17572,2015,3,3,4,6,3.3,1015.7,0,N,4.3
17573,2015,3,3,5,5,2.3,1016.6,0,N,3.6
17574,2015,3,3,6,8,1.2,1017.5,0,N,3.8
17575,2015,3,3,7,6,-0.6,1019.4,0,N,5.2
17576,2015,3,3,8,9,-2.1,1021.3,0,NW,6.5
17577,2015,3,3,9,11,-2.3,1022.4,0,NW,5.4
17578,2015,3,3,10,11,-1.1,1023,0,NNW,4.2
17579,2015,3,3,11,3,-0.4,1022.8,0,NNW,5.6
17580,2015,3,3,12,5,0.7,1021.9,0,NNW,5.5
17581,2015,3,3,13,10,1.9,1020.7,0,N,4.6
17582,2015,3,3,14,9,2.7,1020.1,0,NW,5
17583,2015,3,3,15,9,3.4,1019.3,0,NW,4.8
17584,2015,3,3,16,8,3.5,1019.1,0,NNW,4.3
17585,2015,3,3,17,12,2.9,1019.2,0,NNE,4.3
17586,2015,3,3,18,12,2.2,1019.8,0,N,4.4
17587,2015,3,3,19,15,1.5,1020.7,0,N,3
17588,2015,3,3,20,14,1.1,1021.8,0,N,3.8
17589,2015,3,3,21,16,0.7,1022.8,0,NNE,3.6
17590,2015,3,3,22,13,0.2,1023.7,0,N,3.4
17591,2015,3,3,23,13,-0.2,1024,0,NNW,2.4
17592,2015,3,4,0,13,-0.5,1024,0,NNW,2.3
17593,2015,3,4,1,13,-0.6,1024.2,0,N,1.6
17594,2015,3,4,2,15,-1,1024.4,0,NNW,2
17595,2015,3,4,3,15,-1.8,1024.1,0,NW,1.3
17596,2015,3,4,4,18,-1.9,1024.1,0,WNW,2.6
17597,2015,3,4,5,16,-2.6,1024.3,0,W,2.6
17598,2015,3,4,6,15,-3,1024.8,0,WNW,2.2
17599,2015,3,4,7,16,-2.7,1025.4,0,NW,2.1
17600,2015,3,4,8,17,-1.3,1026.1,0,ENE,1.7
17601,2015,3,4,9,21,0,1026.8,0,E,1.3
17603,2015,3,4,11,19,3.4,1026,0,WNW,1.8
17604,2015,3,4,12,12,3.7,1025.2,0,NW,1.9
17605,2015,3,4,13,11,4.4,1024,0,SSW,2.5
17606,2015,3,4,14,16,4.666666667,1024,0,NW,2.6
17607,2015,3,4,15,23,5.6,1022.4,0,WSW,3
17608,2015,3,4,16,24,5.5,1022,0,SSW,2.9
17609,2015,3,4,17,23,5.3,1021.7,0,WSW,3
17610,2015,3,4,18,30,4,1022,0,SW,2.5
17611,2015,3,4,19,30,3.8,1022.8,0,SW,3
17612,2015,3,4,20,42,3.3,1023.2,0,SW,2.3
17613,2015,3,4,21,50,3,1023.8,0,SSW,2.4
17614,2015,3,4,22,54,2.3,1024.1,0,SW,2.5
17615,2015,3,4,23,59,1.7,1024.1,0,S,1.4
17616,2015,3,5,0,76,1.5,1023.9,0,WSW,2.4
17617,2015,3,5,1,92,0.1,1024.3,0,SSW,1.3
17618,2015,3,5,2,110,0.8,1024.4,0,SSW,1.3
17619,2015,3,5,3,122,-0.7,1024.1,0,W,0.4
17620,2015,3,5,4,108,-2.6,1023.4,0,NE,1.3
17621,2015,3,5,5,112,-4.2,1023.3,0,ENE,1
17622,2015,3,5,6,122,-4.8,1023.4,0,ENE,0.8
17623,2015,3,5,7,122,-5.4,1023.7,0,NE,1.1
17624,2015,3,5,8,126,-3.2,1024.2,0,ENE,1.3
17625,2015,3,5,9,133,-0.8,1024.5,0,E,1.4
17626,2015,3,5,10,139,1.4,1024.4,0,E,0.9
17627,2015,3,5,11,147,4.3,1023.5,0,SW,3.3
17628,2015,3,5,12,134,5.5,1022.4,0,SW,4.1
17629,2015,3,5,13,98,6.8,1021.2,0,WSW,4
17631,2015,3,5,15,42,7.6,1019.2,0,SSW,3.8
17632,2015,3,5,16,68,7.5,1018.7,0,SW,4.7
17633,2015,3,5,17,76,7.1,1018,0,SW,3.5
17634,2015,3,5,18,85,6.5,1018.1,0,SSW,2.8
17635,2015,3,5,19,85,5.7,1018.3,0,S,1.4
17636,2015,3,5,20,109,5.6,1018.7,0,SW,2.8
17637,2015,3,5,21,176,5.2,1018.9,0,SW,3.2
17638,2015,3,5,22,218,4.4,1019.2,0,SSW,2.3
17639,2015,3,5,23,227,2.7,1019,0,SSE,1.3
17640,2015,3,6,0,184,1.5,1018.5,0,SSE,0.9
17641,2015,3,6,1,142,-0.5,1018.3,0,E,1.1
17642,2015,3,6,2,136,-1.4,1018.1,0,E,1.1
17643,2015,3,6,3,174,-2.1,1017.5,0,E,1.5
17644,2015,3,6,4,194,-2.6,1017,0,ENE,1.3
17645,2015,3,6,5,182,-2.6,1016.9,0,ENE,0.9
17646,2015,3,6,6,160,-3.4,1016.9,0,NE,1
17647,2015,3,6,7,152,-4.1,1017,0,NE,1.1
17648,2015,3,6,8,154,-2,1017.4,0,E,1.3
17649,2015,3,6,9,162,0.1,1017.5,0,ENE,1.4
17650,2015,3,6,10,163,1.6,1017,0,NE,1.4
17651,2015,3,6,11,176,3.7,1016.2,0,E,0.8
17652,2015,3,6,12,192,4.5,1016.25,0,NE,1
17653,2015,3,6,13,208,7.2,1013.9,0,SW,1.8
17654,2015,3,6,14,223,7.8,1012.8,0,SE,2.1
17655,2015,3,6,15,226,8.8,1011.9,0,S,2.7
17656,2015,3,6,16,218,9.6,1011.4,0,SSW,1.3
17657,2015,3,6,17,210,9,1011.2,0,SSW,1.4
17658,2015,3,6,18,234,7.7,1011.3,0,SE,0.8
17659,2015,3,6,19,247,4.9,1011.9,0,E,0.6
17660,2015,3,6,20,256,3.1,1012.1,0,E,0.7
17661,2015,3,6,21,265,2.6,1012.5,0,ENE,0.6
17662,2015,3,6,22,280,2.6,1012.5,0,NE,1.3
17663,2015,3,6,23,290,1.9,1012.5,0,NE,1.4
17664,2015,3,7,0,312,0,1012.7,0,NW,1
17665,2015,3,7,1,313,-0.2,1013,0,ESE,0.8
17666,2015,3,7,2,299,-0.9,1013.3,0,SW,0.2
17667,2015,3,7,3,287,-0.5,1013.2,0,NNW,0.7
17668,2015,3,7,4,276,-1.2,1013.4,0,E,1.4
17669,2015,3,7,5,274,-1.8,1014.1,0,NNE,0.8
17670,2015,3,7,6,264,-2.2,1014.5,0,ESE,0.6
17671,2015,3,7,7,245,-2.6,1015.3,0,NE,0.7
17672,2015,3,7,8,230,-0.5,1015.9,0,E,1.2
17673,2015,3,7,9,219,3.5,1016.3,0,ENE,1.1
17674,2015,3,7,10,228,6.1,1016.6,0,E,0.9
17675,2015,3,7,11,228,8.3,1015.9,0,ESE,1.6
17676,2015,3,7,12,218,10,1016,0,SE,1.8
17677,2015,3,7,13,209,9.333333333,1015.666667,0,SE,1.5
17678,2015,3,7,14,194,11.4,1013.9,0,SE,1.6
17679,2015,3,7,15,190,11.9,1013.5,0,SE,2
17680,2015,3,7,16,186,11.7,1013.2,0,SSE,2.2
17681,2015,3,7,17,193,11,1013.1,0,SSE,2.2
17682,2015,3,7,18,191,9.9,1013.3,0,ESE,2.2
17683,2015,3,7,19,202,8.6,1014,0,ESE,1.7
17684,2015,3,7,20,217,6.4,1014.5,0,ESE,0.8
17685,2015,3,7,21,225,4.9,1015,0,NE,1.1
17686,2015,3,7,22,233,5.1,1015.6,0,E,0.4
17687,2015,3,7,23,236,3.5,1015.4,0,E,1.1
17688,2015,3,8,0,222,4.4,1015.1,0,ESE,1.4
17689,2015,3,8,1,213,2.3,1014.9,0,ENE,1.3
17690,2015,3,8,2,204,3.857142857,1015,0,NE,1.2
17691,2015,3,8,3,221,1.5,1014.5,0,NE,1.1
17692,2015,3,8,4,220,0.9,1014.3,0,ENE,1.2
17693,2015,3,8,5,243,1.8,1014,0,SE,1.7
